Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,35.93587112426758,58.28125,59.3125,56.0,58.6875,53228400
2000-01-04,34.7219352722168,56.3125,58.5625,56.125,56.78125,54119000
2000-01-05,35.0880241394043,56.90625,58.1875,54.6875,55.5625,64059600
2000-01-06,33.912654876708984,55.0,56.9375,54.1875,56.09375,54976600
2000-01-07,34.355838775634766,55.71875,56.125,53.65625,54.3125,62013600
2000-01-10,34.606327056884766,56.125,56.84375,55.6875,56.71875,44963600
2000-01-11,33.71999740600586,54.6875,57.125,54.34375,55.75,46743600
2000-01-12,32.62166976928711,52.90625,54.4375,52.21875,54.25,66532400
2000-01-13,33.238258361816406,53.90625,54.3125,50.75,52.1875,83144000
2000-01-14,34.606327056884766,56.125,56.96875,52.875,53.59375,73416400
2000-01-18,35.55049514770508,57.65625,58.25,55.875,55.90625,81483600
2000-01-19,32.98777389526367,53.5,55.75,53.0,55.25,97568200
2000-01-20,32.67946243286133,53.0,54.84375,52.9375,53.53125,56349800
2000-01-21,31.985807418823242,51.875,53.625,51.625,53.5,68416200
2000-01-24,31.215063095092773,50.625,52.84375,50.40625,51.8984375,63597600
2000-01-25,31.696775436401367,51.40625,51.9375,49.78125,50.5,59823200
2000-01-26,30.637020111083984,49.6875,51.75,49.5625,51.21875,49365000
2000-01-27,30.444324493408203,49.375,50.59375,48.625,49.9453125,63654800
2000-01-28,30.290172576904297,49.125,50.125,48.625,49.0625,58225400
2000-01-31,30.1745662689209,48.9375,49.09375,47.4375,48.8125,73194200
2000-02-01,31.735309600830078,51.46875,51.625,48.84375,49.25,70196600
2000-02-02,31.08018684387207,50.40625,51.96875,50.25,51.21875,49915600
2000-02-03,31.947275161743164,51.8125,52.09375,50.0625,51.03125,49186000
2000-02-04,32.852882385253906,53.28125,54.0,52.0703125,52.1875,55365400
2000-02-07,32.87216567993164,53.3125,53.4375,52.125,53.40625,40005800
2000-02-08,33.89337921142578,54.96875,55.0,53.21875,53.21875,56229000
2000-02-09,32.0628662109375,52.0,54.71875,51.9375,54.71875,55090000
2000-02-10,32.67946243286133,53.0,53.28125,51.25,51.9453125,54527800
2000-02-11,30.810434341430664,49.96875,52.4375,49.5625,52.4375,115559000
2000-02-14,30.714082717895508,49.8125,50.875,49.53125,50.6171875,81028600
2000-02-15,30.386510848999023,49.28125,50.0,49.0625,49.875,71027600
2000-02-16,30.097501754760742,48.8125,50.09375,48.5625,49.625,65202600
2000-02-17,30.714082717895508,49.8125,49.84375,48.5703125,49.25,80343400
2000-02-18,29.30748176574707,47.53125,50.03125,47.4375,50.0,79063000
2000-02-22,28.922103881835938,46.90625,48.5625,46.40625,47.5625,66296200
2000-02-23,29.056987762451172,47.125,47.875,46.03125,46.75,75847200
