Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2000-01-03,35.93586349487305,58.28125,59.3125,56.0,58.6875,53228400
2000-01-04,34.72193908691406,56.3125,58.5625,56.125,56.78125,54119000
2000-01-05,35.08804702758789,56.90625,58.1875,54.6875,55.5625,64059600
2000-01-06,33.91267013549805,55.0,56.9375,54.1875,56.09375,54976600
2000-01-07,34.3558349609375,55.71875,56.125,53.65625,54.3125,62013600
2000-01-10,34.60634231567383,56.125,56.84375,55.6875,56.71875,44963600
2000-01-11,33.719993591308594,54.6875,57.125,54.34375,55.75,46743600
2000-01-12,32.62165832519531,52.90625,54.4375,52.21875,54.25,66532400
2000-01-13,33.23826217651367,53.90625,54.3125,50.75,52.1875,83144000
2000-01-14,34.60634231567383,56.125,56.96875,52.875,53.59375,73416400
2000-01-18,35.55050277709961,57.65625,58.25,55.875,55.90625,81483600
2000-01-19,32.98777389526367,53.5,55.75,53.0,55.25,97568200
2000-01-20,32.679466247558594,53.0,54.84375,52.9375,53.53125,56349800
2000-01-21,31.985816955566406,51.875,53.625,51.625,53.5,68416200
2000-01-24,31.215065002441406,50.625,52.84375,50.40625,51.8984375,63597600
2000-01-25,31.696779251098633,51.40625,51.9375,49.78125,50.5,59823200
2000-01-26,30.63701629638672,49.6875,51.75,49.5625,51.21875,49365000
2000-01-27,30.44432830810547,49.375,50.59375,48.625,49.9453125,63654800
2000-01-28,30.290178298950195,49.125,50.125,48.625,49.0625,58225400
2000-01-31,30.1745662689209,48.9375,49.09375,47.4375,48.8125,73194200
2000-02-01,31.735315322875977,51.46875,51.625,48.84375,49.25,70196600
2000-02-02,31.080171585083008,50.40625,51.96875,50.25,51.21875,49915600
2000-02-03,31.947263717651367,51.8125,52.09375,50.0625,51.03125,49186000
2000-02-04,32.852909088134766,53.28125,54.0,52.0703125,52.1875,55365400
2000-02-07,32.87215805053711,53.3125,53.4375,52.125,53.40625,40005800
2000-02-08,33.89340591430664,54.96875,55.0,53.21875,53.21875,56229000
2000-02-09,32.06288146972656,52.0,54.71875,51.9375,54.71875,55090000
2000-02-10,32.679466247558594,53.0,53.28125,51.25,51.9453125,54527800
2000-02-11,30.810428619384766,49.96875,52.4375,49.5625,52.4375,115559000
2000-02-14,30.714080810546875,49.8125,50.875,49.53125,50.6171875,81028600
2000-02-15,30.38651466369629,49.28125,50.0,49.0625,49.875,71027600
2000-02-16,30.097482681274414,48.8125,50.09375,48.5625,49.625,65202600
2000-02-17,30.714080810546875,49.8125,49.84375,48.5703125,49.25,80343400
2000-02-18,29.307483673095703,47.53125,50.03125,47.4375,50.0,79063000
2000-02-22,28.92211151123047,46.90625,48.5625,46.40625,47.5625,66296200
2000-02-23,29.056982040405273,47.125,47.875,46.03125,46.75,75847200
2000-02-24,29.21114730834961,47.375,47.9375,46.0,47.125,69733200
2000-02-25,28.151382446289062,45.65625,47.3515625,45.25,47.34375,65301400
2000-02-28,28.228431701660156,45.78125,46.0625,44.0625,45.125,76131800
2000-02-29,27.554046630859375,44.6875,45.875,44.4375,45.875,58437400
2000-03-01,27.997211456298828,45.40625,47.046875,44.46875,44.8125,106889800
2000-03-02,28.7872314453125,46.6875,47.6875,45.5625,45.90625,106932600
2000-03-03,29.635042190551758,48.0625,49.4375,46.9375,47.375,101435200
2000-03-06,27.93941879272461,45.3125,48.6875,45.0625,48.0,93609400
2000-03-07,28.633075714111328,46.4375,48.75,45.96875,48.0625,135061000
2000-03-08,29.461624145507812,47.78125,48.09375,45.5,46.90625,94290000
2000-03-09,30.82968521118164,50.0,50.0,47.5,47.65625,88198800
2000-03-10,31.13800048828125,50.5,51.25,49.75,49.78125,85589000
2000-03-13,30.21310806274414,49.0,50.125,48.75,48.8125,61831800
2000-03-14,29.326749801635742,47.5625,49.625,47.5625,49.3125,73489200
2000-03-15,29.40382957458496,47.6875,48.3125,46.84375,47.28125,53208000
2000-03-16,29.40382957458496,47.6875,48.34375,46.625,47.96875,77300800
2000-03-17,30.63701629638672,49.6875,49.75,47.25,47.625,81161600
2000-03-20,30.02041244506836,48.6875,49.875,48.25,49.375,47773000
